ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
11721,Vegetables and Vegetable Products,"BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",,,,20,1.86,0.32,3.5,0,0,0,0.054,0,6.1,0,29,0.725,0.059,0.067,15,0.107,0.66,18,0.123,30,0.6,0.17,0,0.031764706,0,0.067777778,0,0.0725,0.0453125,0.045384615,0.055833333,0.0125,0.000118889,0.042857143,0.042857143,0.010909091,0.015454545
11722,Vegetables and Vegetable Products,"BEANS,SNAP,YELLOW,RAW","Beans, snap, yellow, raw",,,Phaseolus vulgaris,31,1.82,0.12,7.13,0,3.4,5,0.074,0,16.3,0,37,0.752,0.105,0.084,37,0.069,1.04,25,0.214,38,0.6,0.24,0.005555556,0.043529412,0,0.181111111,0,0.0925,0.047,0.080769231,0.07,0.030833333,7.666666667e-05,0.059523810,0.054285714,0.010909091,0.021818182
11723,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT","Beans, snap, green, cooked, boiled, drained, with salt",,,,35,1.89,0.28,7.88,1.55,3.2,35,0.056,0,9.7,0.45,33,0.614,0.097,0.074,44,0.057,0.65,18,0.285,29,0.2,0.25,0.038888889,0.032941176,0,0.107777778,0.03,0.0825,0.038375,0.074615385,0.061666667,0.036666667,6.333333333e-05,0.042857143,0.041428571,0.003636364,0.022727273
11724,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT","Beans, snap, yellow, cooked, boiled, drained, without salt",,,,35,1.89,0.28,7.88,1.55,3.3,4,0.056,0,9.7,0.45,33,0.614,0.097,0.074,46,0.103,1.28,25,0.294,39,0.4,0.36,0.004444444,0.032941176,0,0.107777778,0.03,0.0825,0.038375,0.074615385,0.061666667,0.038333333,0.000114444,0.059523810,0.055714286,0.007272727,0.032727273
11725,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT","Beans, snap, yellow, cooked, boiled, drained, with salt",,,,35,1.89,0.28,7.88,1.55,3.3,4,0.056,0,9.7,0.45,33,0.614,0.097,0.074,46,0.103,1.28,25,0.294,39,0.4,0.36,0.004444444,0.032941176,0,0.107777778,0.03,0.0825,0.038375,0.074615385,0.061666667,0.038333333,0.000114444,0.059523810,0.055714286,0.007272727,0.032727273
11726,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS","Beans, snap, green, canned, no salt added, solids and liquids",,,,15,0.8,0.1,3.5,0,1.5,16,0.03,0,3.4,0.14,18,0.2,0.051,0.025,24,0.07,0.9,13,0.335,19,0.2,0.2,0.017777778,0.017647059,0,0.037777778,0.009333333,0.045,0.0125,0.039230769,0.020833333,0.02,7.777777778e-05,0.030952381,0.027142857,0.003636364,0.018181818
11727,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS","Beans, snap, yellow, canned, regular pack, solids and liquids",,,,15,0.8,0.1,3.5,0,1.5,0,0.03,0,3.4,0,18,0.2,0.051,0.025,24,0.07,0.9,13,0.335,19,0.2,0.2,0,0.017647059,0,0.037777778,0,0.045,0.0125,0.039230769,0.020833333,0.02,7.777777778e-05,0.030952381,0.027142857,0.003636364,0.018181818
11728,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS","Beans, snap, yellow, canned, no salt added, solids and liquids",,,,15,0.8,0.1,3.5,0,1.5,3,0.03,0,4,0,18,0.2,0.051,0.025,24,0.07,0.9,13,0.335,19,0.2,0.2,0.003333333,0.017647059,0,0.044444444,0,0.045,0.0125,0.039230769,0.020833333,0.02,7.777777778e-05,0.030952381,0.027142857,0.003636364,0.018181818
11729,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,NO SALT,DRND SOL","Beans, snap, green, canned, no salt added, drained solids",,,,22,1.12,0.46,4.32,0.78,1.9,18,0.03,0,2.8,0.03,28,0.206,0.046,0.016,38,0.034,1.06,13,0.163,20,0.4,0.2,0.02,0.017647059,0,0.031111111,0.002,0.07,0.012875,0.035384615,0.013333333,0.031666667,3.777777778e-05,0.030952381,0.028571429,0.007272727,0.018181818
11730,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP","Beans, snap, yellow, frozen, all styles, unprepared",,,,33,1.8,0.21,7.58,0,2.8,6,0.042,0,12.9,0,15,0.499,0.092,0.099,42,0.049,0.86,22,0.385,32,0.4,0.26,0.006666667,0.024705882,0,0.143333333,0,0.0375,0.0311875,0.070769231,0.0825,0.035,5.444444444e-05,0.052380952,0.045714286,0.007272727,0.023636364
11731,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT","Beans, snap, green, frozen, cooked, boiled, drained, with salt",,,,26,1.49,0.17,5.86,1.23,3,28,0.06,0,4.1,0.04,23,0.383,0.09,0.035,42,0.059,0.66,19,0.288,29,0.4,0.24,0.031111111,0.035294118,0,0.045555556,0.002666667,0.0575,0.0239375,0.069230769,0.029166667,0.035,6.555555556e-05,0.045238095,0.041428571,0.007272727,0.021818182
11732,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT","Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",,,,28,1.49,0.17,6.45,1.23,3,6,0.06,0,4.1,0.04,23,0.383,0.09,0.035,49,0.061,0.88,24,0.323,31,0.4,0.48,0.006666667,0.035294118,0,0.045555556,0.002666667,0.0575,0.0239375,0.069230769,0.029166667,0.040833333,6.777777778e-05,0.057142857,0.044285714,0.007272727,0.043636364
11733,Vegetables and Vegetable Products,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT","Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",,,,26,1.49,0.17,5.86,1.23,3,6,0.06,0,4.1,0.04,23,0.383,0.09,0.035,49,0.061,0.88,24,0.323,31,0.4,0.48,0.006666667,0.035294118,0,0.045555556,0.002666667,0.0575,0.0239375,0.069230769,0.029166667,0.040833333,6.777777778e-05,0.057142857,0.044285714,0.007272727,0.043636364
11734,Vegetables and Vegetable Products,"BEETS,CKD,BOILED. DRND,W/SALT","Beets, cooked, boiled. drained, with salt",,,,44,1.68,0.18,9.96,7.96,2,2,0.067,0,3.6,0.04,80,0.331,0.04,0.027,16,0.074,0.79,23,0.326,38,0.7,0.35,0.002222222,0.039411765,0,0.04,0.002666667,0.2,0.0206875,0.030769231,0.0225,0.013333333,8.222222222e-05,0.054761905,0.054285714,0.012727273,0.031818182
11735,Vegetables and Vegetable Products,"BEETS,CND,NO SALT,SOL&LIQUIDS","Beets, canned, no salt added, solids and liquids",,,,28,0.8,0.07,6.57,5.38,1.2,1,0.055,0,2.8,0.03,29,0.151,0.038,0.01,13,0.097,0.63,16,0.241,16,0.5,0.23,0.001111111,0.032352941,0,0.031111111,0.002,0.0725,0.0094375,0.029230769,0.008333333,0.010833333,0.000107778,0.038095238,0.022857143,0.009090909,0.020909091
11736,Vegetables and Vegetable Products,"BEET GRNS,CKD,BLD,DRND,W/SALT","Beet greens, cooked, boiled, drained, with salt",,,,27,2.57,0.2,5.46,0.6,2.9,383,0.132,0,24.9,1.81,14,0.499,0.289,0.117,114,0.251,1.9,68,0.514,41,0.9,0.5,0.425555556,0.077647059,0,0.276666667,0.120666667,0.035,0.0311875,0.222307692,0.0975,0.095,0.000278889,0.161904762,0.058571429,0.016363636,0.045454545
11737,Vegetables and Vegetable Products,"BORAGE,CKD,BLD,DRND,W/SALT","Borage, cooked, boiled, drained, with salt",,,,25,2.09,0.81,3.55,0,0,219,0.088,0,32.5,0,10,0.94,0.165,0.059,102,0.143,3.64,57,0.385,55,0.9,0.22,0.243333333,0.051764706,0,0.361111111,0,0.025,0.05875,0.126923077,0.049166667,0.085,0.000158889,0.135714286,0.078571429,0.016363636,0.02
11738,Vegetables and Vegetable Products,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","Broadbeans, immature seeds, cooked, boiled, drained, with salt",,,Vicia faba,62,4.8,0.5,10.1,0,0,14,0.029,0,19.8,0,58,1.2,0.09,0.128,18,0.06,1.5,31,0.261,73,1,0.47,0.015555556,0.017058824,0,0.22,0,0.145,0.075,0.069230769,0.106666667,0.015,6.666666667e-05,0.073809524,0.104285714,0.018181818,0.042727273
11739,Vegetables and Vegetable Products,"BROCCOLI,LEAVES,RAW","Broccoli, leaves, raw",,,,28,2.98,0.35,5.24,0,0,800,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,0.888888889,0.093529412,0,1.035555556,0,0.1775,0.039875,0.091538462,0.054166667,0.04,5e-05,0.059523810,0.094285714,0.054545455,0.036363636
11740,Vegetables and Vegetable Products,"BROCCOLI,FLOWER CLUSTERS,RAW","Broccoli, flower clusters, raw",,,,28,2.98,0.35,5.24,0,0,150,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,0.166666667,0.093529412,0,1.035555556,0,0.1775,0.039875,0.091538462,0.054166667,0.04,5e-05,0.059523810,0.094285714,0.054545455,0.036363636
11741,Vegetables and Vegetable Products,"BROCCOLI,STALKS,RAW","Broccoli, stalks, raw",,,,28,2.98,0.35,5.24,0,0,20,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,0.022222222,0.093529412,0,1.035555556,0,0.1775,0.039875,0.091538462,0.054166667,0.04,5e-05,0.059523810,0.094285714,0.054545455,0.036363636
11742,Vegetables and Vegetable Products,"BROCCOLI,CKD,BLD,DRND,W/SALT","Broccoli, cooked, boiled, drained, with salt",,,,35,2.38,0.41,7.18,1.39,3.3,77,0.2,0,64.9,1.45,108,0.553,0.123,0.063,40,0.061,0.67,21,0.194,67,1.6,0.45,0.085555556,0.117647059,0,0.721111111,0.096666667,0.27,0.0345625,0.094615385,0.0525,0.033333333,6.777777778e-05,0.05,0.095714286,0.029090909,0.040909091
11743,Vegetables and Vegetable Products,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Broccoli, frozen, chopped, cooked, boiled, drained, with salt",,,,28,3.1,0.12,5.35,1.47,3,51,0.13,0,40.1,1.32,56,0.458,0.081,0.055,33,0.034,0.61,13,0.223,49,0.7,0.28,0.056666667,0.076470588,0,0.445555556,0.088,0.14,0.028625,0.062307692,0.045833333,0.0275,3.777777778e-05,0.030952381,0.07,0.012727273,0.025454545
11744,Vegetables and Vegetable Products,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT","Broccoli, frozen, spears, cooked, boiled, drained, with salt",,,,28,3.1,0.11,5.35,1.44,3,56,0.13,0,40.1,1.32,30,0.458,0.081,0.055,51,0.043,0.61,20,0.325,55,1.9,0.3,0.062222222,0.076470588,0,0.445555556,0.088,0.075,0.028625,0.062307692,0.045833333,0.0425,4.777777778e-05,0.047619048,0.078571429,0.034545455,0.027272727
11745,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT","Brussels sprouts, cooked, boiled, drained, with salt",,,,36,2.55,0.5,7.1,1.74,2.6,39,0.178,0,62,0.43,60,0.607,0.08,0.107,36,0.083,1.2,20,0.227,56,1.5,0.33,0.043333333,0.104705882,0,0.688888889,0.028666667,0.15,0.0379375,0.061538462,0.089166667,0.03,9.222222222e-05,0.047619048,0.08,0.027272727,0.03
11746,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT","Brussels sprouts, frozen, cooked, boiled, drained, with salt",,,,42,3.64,0.39,8.32,2.08,4.1,46,0.289,0,45.7,0.51,101,0.537,0.113,0.103,26,0.034,0.48,18,0.206,56,0.6,0.24,0.051111111,0.17,0,0.507777778,0.034,0.2525,0.0335625,0.086923077,0.085833333,0.021666667,3.777777778e-05,0.042857143,0.08,0.010909091,0.021818182
11747,Vegetables and Vegetable Products,"BURDOCK ROOT,CKD,BLD,DRND,W/SALT","Burdock root, cooked, boiled, drained, with salt",,,,88,2.09,0.14,21.15,3.55,1.8,0,0.279,0,2.6,0.46,20,0.32,0.058,0.039,49,0.089,0.77,39,0.27,93,0.9,0.38,0,0.164117647,0,0.028888889,0.030666667,0.05,0.02,0.044615385,0.0325,0.040833333,9.888888889e-05,0.092857143,0.132857143,0.016363636,0.034545455
11748,Vegetables and Vegetable Products,"BUTTERBUR,CKD,BLD,DRND,W/SALT","Butterbur, cooked, boiled, drained, with salt",,,,8,0.23,0.02,2.16,0,0,1,0.052,0,18.9,0,4,0.1,0.01,0.01,59,0.059,0.1,8,0.156,7,0.9,0.09,0.001111111,0.030588235,0,0.21,0,0.01,0.00625,0.007692308,0.008333333,0.049166667,6.555555556e-05,0.019047619,0.01,0.016363636,0.008181818
11749,Vegetables and Vegetable Products,"CABBAGE,COMMON,FRESHLY HARVEST,RAW","Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",,,,24,1.21,0.18,5.37,0,2.3,6,0.095,0,51,0,57,0.3,0.03,0.05,47,0.023,0.56,15,0.159,23,0.9,0.18,0.006666667,0.055882353,0,0.566666667,0,0.1425,0.01875,0.023076923,0.041666667,0.039166667,2.555555556e-05,0.035714286,0.032857143,0.016363636,0.016363636
11750,Vegetables and Vegetable Products,"CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW","Cabbage, common (danish, domestic, and pointed types), stored, raw",,,,24,1.21,0.18,5.37,0,2.3,6,0.095,0,42,0,57,0.3,0.03,0.05,47,0.023,0.56,15,0.159,23,0.9,0.18,0.006666667,0.055882353,0,0.466666667,0,0.1425,0.01875,0.023076923,0.041666667,0.039166667,2.555555556e-05,0.035714286,0.032857143,0.016363636,0.016363636
11751,Vegetables and Vegetable Products,"CABBAGE,COMMON,CKD,BLD,DRND,W/SALT","Cabbage, common, cooked, boiled, drained, with salt",,,,23,1.27,0.06,5.51,2.79,1.9,4,0.112,0,37.5,0.14,30,0.248,0.038,0.061,48,0.017,0.17,15,0.205,33,0.6,0.2,0.004444444,0.065882353,0,0.416666667,0.009333333,0.075,0.0155,0.029230769,0.050833333,0.04,1.888888889e-05,0.035714286,0.047142857,0.010909091,0.018181818
11752,Vegetables and Vegetable Products,"CABBAGE,RED,CKD,BLD,DRND,W/SALT","Cabbage, red, cooked, boiled, drained, with salt",,,,29,1.51,0.09,6.94,3.32,2.6,2,0.225,0,10.8,0.12,24,0.382,0.06,0.071,42,0.054,0.66,17,0.223,33,2.3,0.25,0.002222222,0.132352941,0,0.12,0.008,0.06,0.023875,0.046153846,0.059166667,0.035,6e-05,0.040476190,0.047142857,0.041818182,0.022727273
11753,Vegetables and Vegetable Products,"CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT","Cabbage, savoy, cooked, boiled, drained, with salt",,,,24,1.8,0.09,5.41,0,2.8,44,0.152,0,17,0,46,0.024,0.02,0.051,30,0.052,0.38,24,0.152,33,0.7,0.23,0.048888889,0.089411765,0,0.188888889,0,0.115,0.0015,0.015384615,0.0425,0.025,5.777777778e-05,0.057142857,0.047142857,0.012727273,0.020909091
11754,Vegetables and Vegetable Products,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT","Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","pak choi, bok choy",,,12,1.56,0.16,1.78,0.83,1,212,0.166,0,26,0.09,41,0.428,0.063,0.032,93,0.019,1.04,11,0.144,29,0.4,0.17,0.235555556,0.097647059,0,0.288888889,0.006,0.1025,0.02675,0.048461538,0.026666667,0.0775,2.111111111e-05,0.026190476,0.041428571,0.007272727,0.015454545
11755,Vegetables and Vegetable Products,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,W/SALT","Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",,,,14,1.5,0.17,2.41,0,1.7,48,0.177,0,15.8,0,53,0.5,0.044,0.044,32,0.029,0.3,10,0.153,39,0.4,0.18,0.053333333,0.104117647,0,0.175555556,0,0.1325,0.03125,0.033846154,0.036666667,0.026666667,3.222222222e-05,0.023809524,0.055714286,0.007272727,0.016363636
11756,Vegetables and Vegetable Products,"CARDOON,CKD,BLD,DRND,W/SALT","Cardoon, cooked, boiled, drained, with salt",,,,20,0.76,0.11,4.74,0,1.7,0,0.042,0,1.7,0,22,0.294,0.031,0.018,72,0.029,0.73,43,0.133,23,1,0.18,0,0.024705882,0,0.018888889,0,0.055,0.018375,0.023846154,0.015,0.06,3.222222222e-05,0.102380952,0.032857143,0.018181818,0.016363636
11757,Vegetables and Vegetable Products,"CARROTS,CKD,BLD,DRND,W/SALT","Carrots, cooked, boiled, drained, with salt",,,,35,0.76,0.18,8.22,3.45,3,852,0.153,0,3.6,1.03,2,0.645,0.044,0.066,30,0.017,0.34,10,0.155,30,0.7,0.2,0.946666667,0.09,0,0.04,0.068666667,0.005,0.0403125,0.033846154,0.055,0.025,1.888888889e-05,0.023809524,0.042857143,0.012727273,0.018181818
11758,Vegetables and Vegetable Products,"CARROTS,CND,NO SALT,SOL&LIQUIDS","Carrots, canned, no salt added, solids and liquids",,,,23,0.59,0.14,5.36,2.46,1.8,558,0.112,0,2,0.73,8,0.421,0.027,0.019,31,0.103,0.52,9,0.45,20,0.4,0.29,0.62,0.065882353,0,0.022222222,0.048666667,0.02,0.0263125,0.020769231,0.015833333,0.025833333,0.000114444,0.021428571,0.028571429,0.007272727,0.026363636
11759,Vegetables and Vegetable Products,"CARROTS,CND,NO SALT ,DRND SOL","Carrots, canned, no salt added, drained solids",,,,25,0.64,0.19,5.54,2.48,1.5,558,0.112,0,2.7,0.74,9,0.552,0.03,0.018,25,0.104,0.64,8,0.45,24,0.4,0.26,0.62,0.065882353,0,0.03,0.049333333,0.0225,0.0345,0.023076923,0.015,0.020833333,0.000115556,0.019047619,0.034285714,0.007272727,0.023636364
11760,Vegetables and Vegetable Products,"CARROTS,FRZ,CKD,BLD,DRND,W/SALT","Carrots, frozen, cooked, boiled, drained, with salt",,,,37,0.58,0.68,7.73,4.08,3.3,846,0.084,0,2.3,1.01,11,0.416,0.037,0.03,35,0.082,0.53,11,0.167,31,0.6,0.35,0.94,0.049411765,0,0.025555556,0.067333333,0.0275,0.026,0.028461538,0.025,0.029166667,9.111111111e-05,0.026190476,0.044285714,0.010909091,0.031818182
11761,Vegetables and Vegetable Products,"CAULIFLOWER,CKD,BLD,DRND,W/SALT","Cauliflower, cooked, boiled, drained, with salt",,,,23,1.84,0.45,4.11,1.86,2.3,1,0.173,0,44.3,0.07,44,0.41,0.052,0.042,16,0.018,0.32,9,0.132,32,0.6,0.17,0.001111111,0.101764706,0,0.492222222,0.004666667,0.11,0.025625,0.04,0.035,0.013333333,2e-05,0.021428571,0.045714286,0.010909091,0.015454545
11762,Vegetables and Vegetable Products,"CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT","Cauliflower, frozen, cooked, boiled, drained, with salt",,,,17,1.61,0.22,3.16,0.46,2.7,0,0.088,0,31.3,0.06,41,0.31,0.053,0.037,17,0.024,0.41,9,0.15,24,0.6,0.13,0,0.051764706,0,0.347777778,0.004,0.1025,0.019375,0.040769231,0.030833333,0.014166667,2.666666667e-05,0.021428571,0.034285714,0.010909091,0.011818182
11763,Vegetables and Vegetable Products,"CELERIAC,CKD,BLD,DRND,W/SALT","Celeriac, cooked, boiled, drained, with salt",,,,27,0.96,0.19,5.9,0,0,0,0.101,0,3.6,0,3,0.427,0.037,0.027,26,0.043,0.43,12,0.096,66,0.4,0.2,0,0.059411765,0,0.04,0,0.0075,0.0266875,0.028461538,0.0225,0.021666667,4.777777778e-05,0.028571429,0.094285714,0.007272727,0.018181818
11764,Vegetables and Vegetable Products,"CELERY,CKD,BLD,DRND,W/SALT","Celery, cooked, boiled, drained, with salt",,,,18,0.83,0.16,4,2.37,1.6,26,0.086,0,6.1,0.35,22,0.319,0.047,0.043,42,0.036,0.42,12,0.106,25,1,0.14,0.028888889,0.050588235,0,0.067777778,0.023333333,0.055,0.0199375,0.036153846,0.035833333,0.035,4e-05,0.028571429,0.035714286,0.018181818,0.012727273
11765,Vegetables and Vegetable Products,"CHARD,SWISS,CKD,BLD,DRND,W/SALT","Chard, swiss, cooked, boiled, drained, with salt",,,,20,1.88,0.08,4.13,1.1,2.1,306,0.085,0,18,1.89,9,0.36,0.086,0.034,58,0.163,2.26,86,0.334,33,0.9,0.33,0.34,0.05,0,0.2,0.126,0.0225,0.0225,0.066153846,0.028333333,0.048333333,0.000181111,0.204761905,0.047142857,0.016363636,0.03
11766,Vegetables and Vegetable Products,"CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT","Chayote, fruit, cooked, boiled, drained, with salt",,,,22,0.62,0.48,4.5,0,2.8,2,0.118,0,8,0,18,0.42,0.04,0.026,13,0.11,0.22,12,0.169,29,0.3,0.31,0.002222222,0.069411765,0,0.088888889,0,0.045,0.02625,0.030769231,0.021666667,0.010833333,0.000122222,0.028571429,0.041428571,0.005454545,0.028181818
11767,Vegetables and Vegetable Products,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,W/SALT","Chrysanthemum, garland, cooked, boiled, drained, with salt",,,,20,1.64,0.09,4.31,2.01,2.3,129,0.118,0,23.9,2.5,50,0.72,0.16,0.021,69,0.133,3.74,18,0.355,43,0.3,0.2,0.143333333,0.069411765,0,0.265555556,0.166666667,0.125,0.045,0.123076923,0.0175,0.0575,0.000147778,0.042857143,0.061428571,0.005454545,0.018181818
11768,Vegetables and Vegetable Products,"COLLARDS,CKD,BLD,DRND,W/SALT","Collards, cooked, boiled, drained, with salt",,,,33,2.71,0.72,5.65,0,4,380,0.128,0,18.2,0.88,16,0.575,0.106,0.04,141,0.051,1.13,21,0.51,32,0.5,0.23,0.422222222,0.075294118,0,0.202222222,0.058666667,0.04,0.0359375,0.081538462,0.033333333,0.1175,5.666666667e-05,0.05,0.045714286,0.009090909,0.020909091
11769,Vegetables and Vegetable Products,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Collards, frozen, chopped, cooked, boiled, drained, with salt",,,,36,2.97,0.41,7.1,0.57,2.8,575,0.114,0,26.4,1.25,76,0.635,0.115,0.047,210,0.055,1.12,30,0.663,27,1.5,0.27,0.638888889,0.067058824,0,0.293333333,0.083333333,0.19,0.0396875,0.088461538,0.039166667,0.175,6.111111111e-05,0.071428571,0.038571429,0.027272727,0.024545455
11770,Vegetables and Vegetable Products,"CORN,SWT,YEL,CKD,BLD,DRND,W/SALT","Corn, sweet, yellow, cooked, boiled, drained, with salt",,,,96,3.41,1.5,20.98,4.54,2.4,13,0.139,0,5.5,0.09,23,1.683,0.057,0.093,3,0.049,0.45,26,0.167,77,0.2,0.62,0.014444444,0.081764706,0,0.061111111,0.006,0.0575,0.1051875,0.043846154,0.0775,0.0025,5.444444444e-05,0.061904762,0.11,0.003636364,0.056363636
11771,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS","Corn, sweet, yellow, canned, no salt added, solids and liquids",,,,61,1.95,0.77,13.86,3.18,1.7,2,0.037,0,2.6,0.03,38,0.884,0.015,0.015,4,0.028,0.36,15,0.082,46,0.5,0.39,0.002222222,0.021764706,0,0.028888889,0.002,0.095,0.05525,0.011538462,0.0125,0.003333333,3.111111111e-05,0.035714286,0.065714286,0.009090909,0.035454545
11772,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,CRM STYLE,NO SALT","Corn, sweet, yellow, canned, cream style, no salt added",,,,72,1.74,0.42,18.13,3.23,1.2,4,0.063,0,4.6,0.07,45,0.96,0.053,0.025,3,0.052,0.38,17,0.039,51,0.4,0.53,0.004444444,0.037058824,0,0.051111111,0.004666667,0.1125,0.06,0.040769231,0.020833333,0.0025,5.777777778e-05,0.040476190,0.072857143,0.007272727,0.048181818
11773,Vegetables and Vegetable Products,"CORN,SWT,YEL,CND,VACUUM PK,NO SALT","Corn, sweet, yellow, canned, vacuum pack, no salt added",,,,79,2.41,0.5,19.44,3.56,2,4,0.055,0,8.1,0.04,49,1.167,0.073,0.041,5,0.048,0.42,23,0.067,64,0.7,0.46,0.004444444,0.032352941,0,0.09,0.002666667,0.1225,0.0729375,0.056153846,0.034166667,0.004166667,5.333333333e-05,0.054761905,0.091428571,0.012727273,0.041818182
11774,Vegetables and Vegetable Products,"CORN,SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT","Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",,,,79,2.55,0.67,18.71,3.07,2.4,10,0.099,0,3.5,0.07,35,1.311,0.062,0.03,3,0.048,0.47,28,0.155,79,0.7,0.63,0.011111111,0.058235294,0,0.038888889,0.004666667,0.0875,0.0819375,0.047692308,0.025,0.0025,5.333333333e-05,0.066666667,0.112857143,0.012727273,0.057272727
11775,Vegetables and Vegetable Products,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT","Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",,,,94,3.11,0.74,22.33,3.59,2.8,12,0.224,0,4.8,0.08,31,1.517,0.069,0.174,3,0.046,0.61,29,0.142,75,0.7,0.63,0.013333333,0.131764706,0,0.053333333,0.005333333,0.0775,0.0948125,0.053076923,0.145,0.0025,5.111111111e-05,0.069047619,0.107142857,0.012727273,0.057272727
11777,Vegetables and Vegetable Products,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT","Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",,,,94,3.17,0.38,19.73,3.23,5,40,0.065,0,2.2,0.22,127,1.403,0.148,0.101,128,0.133,1.12,52,0.572,51,2.5,1.03,0.044444444,0.038235294,0,0.024444444,0.014666667,0.3175,0.0876875,0.113846154,0.084166667,0.106666667,0.000147778,0.123809524,0.072857143,0.045454545,0.093636364
11778,Vegetables and Vegetable Products,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/ SALT","Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",,,,131,8.49,0.66,23.5,4.46,6.4,4,0.095,0,2.6,0.3,141,0.728,0.064,0.26,23,0.184,2.12,50,0.791,122,3.4,1.42,0.004444444,0.055882353,0,0.028888889,0.02,0.3525,0.0455,0.049230769,0.216666667,0.019166667,0.000204444,0.119047619,0.174285714,0.061818182,0.129090909
11779,Vegetables and Vegetable Products,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,W/SALT","Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",,,,34,2.6,0.3,7,0,0,70,0.123,0,17,0,26,0.8,0.09,0.09,55,0.071,0.7,41,0.219,49,0.7,0.24,0.077777778,0.072352941,0,0.188888889,0,0.065,0.05,0.069230769,0.075,0.045833333,7.888888889e-05,0.097619048,0.07,0.012727273,0.021818182
